,Date,Model,Count,Normalized Count
6140,22-Jun-16,M79,114,0.054941133275860005
6141,22-Jun-16,M76,4,-0.2941959095739923
6142,22-Jun-16,M69,4,-0.2941959095739923
6143,22-Jun-16,M109,17,-0.25293425905537337
6144,22-Jun-16,M19,387,0.921435794166857
6145,22-Jun-16,M65,147,0.15968224613081566
6146,22-Jun-16,M39,15,-0.25928220528900703
6147,22-Jun-16,M37,2,-0.30054385580762594
6148,22-Jun-16,M48,3,-0.2973698826908091
6149,22-Jun-16,M105,2,-0.30054385580762594
6150,22-Jun-16,M82,173,0.24220554716805348
6151,22-Jun-16,M50,2,-0.30054385580762594
6152,22-Jun-16,M25,915,2.5972935998461475
6153,22-Jun-16,M17,41,-0.1767589042517692
6154,22-Jun-16,M20,320,0.7087795953401288
6155,22-Jun-16,M52,2,-0.30054385580762594
6156,22-Jun-16,M75,5,-0.2910219364571754
6157,22-Jun-16,M40,145,0.153334299897182
6158,22-Jun-16,M116,8,-0.2815000171067249
6159,22-Jun-16,M86,1,-0.30371782892444277
6160,22-Jun-16,M24,1190,3.4701362069707784
6161,22-Jun-16,M64,136,0.12476854184583046
6162,22-Jun-16,M89,20,-0.24341233970492282
6163,22-Jun-16,M22,1752,5.2539090986218415
6164,22-Jun-16,M51,9,-0.27832604398990807
6165,22-Jun-16,M96,71,-0.08153971074726406
6166,22-Jun-16,M10,47,-0.1577150655508682
6167,22-Jun-16,M123,2,-0.30054385580762594
6168,22-Jun-16,M68,6,-0.28784796334035856
6169,22-Jun-16,M6,204,0.3405987137893755
6170,22-Jun-16,M13,28,-0.21802055477038812
6171,22-Jun-16,M32,105,0.026375375224508453
6172,22-Jun-16,M35,1,-0.30371782892444277
6173,22-Jun-16,M7,5,-0.2910219364571754
6174,21-Jun-16,M89,22,-0.23706439347128916
6175,21-Jun-16,M117,9,-0.27832604398990807
6176,21-Jun-16,M82,184,0.27711925145303873
6177,21-Jun-16,M64,118,0.06763702574312735
6178,21-Jun-16,M45,4,-0.2941959095739923
6179,21-Jun-16,M53,23,-0.23389042035447233
6180,21-Jun-16,M21,44,-0.1672369849013187
6181,21-Jun-16,M125,1,-0.30371782892444277
6182,21-Jun-16,M11,132,0.1120726493785631
6183,21-Jun-16,M68,1,-0.30371782892444277
6184,21-Jun-16,M122,1,-0.30371782892444277
6185,21-Jun-16,M96,47,-0.1577150655508682
6186,21-Jun-16,M86,3,-0.2973698826908091
6187,21-Jun-16,M71,3,-0.2973698826908091
6188,21-Jun-16,M61,2,-0.30054385580762594
6189,21-Jun-16,M15,33,-0.20215068918630394
6190,21-Jun-16,M51,10,-0.27515207087309124
6191,21-Jun-16,M57,7,-0.28467399022354173
6192,21-Jun-16,M40,110,0.04224524080859265
6193,21-Jun-16,M70,2,-0.30054385580762594
6194,21-Jun-16,M97,1,-0.30371782892444277
6195,21-Jun-16,M90,78,-0.05932189892954619
6196,21-Jun-16,M7,11,-0.27197809775627435
6197,21-Jun-16,M56,4,-0.2941959095739923
6198,21-Jun-16,M102,1,-0.30371782892444277
6199,21-Jun-16,M119,3,-0.2973698826908091
6200,21-Jun-16,M69,3,-0.2973698826908091
6201,21-Jun-16,M62,13,-0.2656301515226407
6202,21-Jun-16,M93,5,-0.2910219364571754
6203,21-Jun-16,M95,9,-0.27832604398990807
6204,21-Jun-16,M109,26,-0.2243685010040218
6205,21-Jun-16,M24,1022,2.9369087233455495
6206,21-Jun-16,M10,45,-0.16406301178450186
6207,21-Jun-16,M19,450,1.1213961005263178
6208,21-Jun-16,M91,31,-0.2084986354199376
6209,21-Jun-16,M17,42,-0.17358493113495238
6210,21-Jun-16,M22,1896,5.710961227443466
6211,21-Jun-16,M4,931,2.6480771697152172
6212,21-Jun-16,M9,22,-0.23706439347128916
6213,21-Jun-16,M2,7,-0.28467399022354173
6214,21-Jun-16,M79,116,0.06128907950949368
6215,21-Jun-16,M41,78,-0.05932189892954619
6216,21-Jun-16,M94,4,-0.2941959095739923
6217,21-Jun-16,M50,4,-0.2941959095739923
6218,21-Jun-16,M8,128,0.09937675691129574
6219,21-Jun-16,M75,6,-0.28784796334035856
6220,21-Jun-16,M108,18,-0.2497602859385565
6221,21-Jun-16,M52,4,-0.2941959095739923
6222,21-Jun-16,M39,16,-0.2561082321721902
6223,21-Jun-16,M6,168,0.2263356815839693
6224,21-Jun-16,M44,2,-0.30054385580762594
6225,21-Jun-16,M31,31,-0.2084986354199376
6226,21-Jun-16,M120,4,-0.2941959095739923
6227,21-Jun-16,M105,4,-0.2941959095739923
6228,21-Jun-16,M76,7,-0.28467399022354173
6229,21-Jun-16,M72,64,-0.10375752256498193
6230,21-Jun-16,M13,33,-0.20215068918630394
6231,21-Jun-16,M115,3,-0.2973698826908091
6232,21-Jun-16,M87,27,-0.22119452788720495
6233,21-Jun-16,M65,121,0.07715894509357787
6234,21-Jun-16,M30,2,-0.30054385580762594
6235,21-Jun-16,M25,990,2.8353415836074105
6236,21-Jun-16,M27,3,-0.2973698826908091
6237,21-Jun-16,M107,16,-0.2561082321721902
6238,21-Jun-16,M66,189,0.2929891170371229
6239,21-Jun-16,M20,370,0.8674782511809708
6240,21-Jun-16,M121,9,-0.27832604398990807
6241,21-Jun-16,M5,38,-0.18628082360221973
6242,21-Jun-16,M124,1,-0.30371782892444277
6243,21-Jun-16,M48,6,-0.28784796334035856
6244,21-Jun-16,M28,48,-0.15454109243405134
6245,21-Jun-16,M49,1,-0.30371782892444277
6246,21-Jun-16,M60,1,-0.30371782892444277
6247,21-Jun-16,M116,6,-0.28784796334035856
6248,21-Jun-16,M32,118,0.06763702574312735
6249,21-Jun-16,M1,1,-0.30371782892444277
6250,21-Jun-16,M63,10,-0.27515207087309124
6251,21-Jun-16,M85,2,-0.30054385580762594
6252,21-Jun-16,M99,3,-0.2973698826908091
6253,21-Jun-16,M80,1,-0.30371782892444277
6254,21-Jun-16,M16,372,0.8738261974146044
6255,20-Jun-16,M57,5,-0.2910219364571754
6256,20-Jun-16,M16,437,1.080134450007699
6257,20-Jun-16,M44,6,-0.28784796334035856
6258,20-Jun-16,M75,4,-0.2941959095739923
6259,20-Jun-16,M51,10,-0.27515207087309124
6260,20-Jun-16,M105,4,-0.2941959095739923
6261,20-Jun-16,M123,1,-0.30371782892444277
6262,20-Jun-16,M98,1,-0.30371782892444277
6263,20-Jun-16,M2,7,-0.28467399022354173
6264,20-Jun-16,M89,14,-0.26245617840582386
6265,20-Jun-16,M22,1824,5.482435163032654
6266,20-Jun-16,M17,53,-0.13867122684996716
6267,20-Jun-16,M65,131,0.10889867626174626
6268,20-Jun-16,M25,1050,3.025779970616421
6269,20-Jun-16,M109,8,-0.2815000171067249
6270,20-Jun-16,M50,1,-0.30371782892444277
6271,20-Jun-16,M49,1,-0.30371782892444277
6272,20-Jun-16,M96,63,-0.10693149568179877
6273,20-Jun-16,M92,2,-0.30054385580762594
6274,20-Jun-16,M93,2,-0.30054385580762594
6275,20-Jun-16,M19,396,0.9500015522182086
6276,20-Jun-16,M11,129,0.10255073002811259
6277,20-Jun-16,M48,3,-0.2973698826908091
6278,20-Jun-16,M28,53,-0.13867122684996716
6279,20-Jun-16,M117,13,-0.2656301515226407
6280,20-Jun-16,M40,102,0.016853455874057937
6281,20-Jun-16,M8,153,0.1787260848317167
6282,20-Jun-16,M88,4,-0.2941959095739923
6283,20-Jun-16,M108,15,-0.25928220528900703
6284,20-Jun-16,M82,205,0.34377268690619234
6285,20-Jun-16,M7,13,-0.2656301515226407
6286,20-Jun-16,M63,8,-0.2815000171067249
6287,20-Jun-16,M53,26,-0.2243685010040218
6288,20-Jun-16,M1,3,-0.2973698826908091
6289,20-Jun-16,M79,112,0.04859318704222632
6290,20-Jun-16,M60,1,-0.30371782892444277
6291,20-Jun-16,M69,3,-0.2973698826908091
6292,20-Jun-16,M64,115,0.05811510639267684
6293,20-Jun-16,M20,500,1.2800947563671599
6294,20-Jun-16,M80,1,-0.30371782892444277
6295,20-Jun-16,M13,33,-0.20215068918630394
6296,20-Jun-16,M59,1,-0.30371782892444277
6297,20-Jun-16,M10,51,-0.14501917308360082
6298,20-Jun-16,M115,2,-0.30054385580762594
6299,20-Jun-16,M85,2,-0.30054385580762594
6300,20-Jun-16,M6,208,0.35329460625664283
6301,20-Jun-16,M94,2,-0.30054385580762594
6302,20-Jun-16,M5,45,-0.16406301178450186
6303,20-Jun-16,M21,110,0.04224524080859265
6304,20-Jun-16,M24,686,1.8704537560950916
6305,20-Jun-16,M119,1,-0.30371782892444277
6306,20-Jun-16,M107,16,-0.2561082321721902
6307,20-Jun-16,M99,3,-0.2973698826908091
6308,20-Jun-16,M68,4,-0.2941959095739923
6309,20-Jun-16,M71,6,-0.28784796334035856
6310,20-Jun-16,M31,55,-0.13232328061633347
6311,20-Jun-16,M121,8,-0.2815000171067249
6312,20-Jun-16,M43,1,-0.30371782892444277
6313,20-Jun-16,M116,4,-0.2941959095739923
6314,20-Jun-16,M90,67,-0.09423560321453141
6315,20-Jun-16,M56,3,-0.2973698826908091
6316,20-Jun-16,M120,3,-0.2973698826908091
6317,20-Jun-16,M118,1,-0.30371782892444277
6318,20-Jun-16,M39,19,-0.24658631282173968
6319,20-Jun-16,M102,1,-0.30371782892444277
6320,20-Jun-16,M61,2,-0.30054385580762594
6321,20-Jun-16,M113,1,-0.30371782892444277
6322,20-Jun-16,M81,2,-0.30054385580762594
6323,20-Jun-16,M45,5,-0.2910219364571754
6324,20-Jun-16,M32,119,0.0708109988599442
6325,20-Jun-16,M9,19,-0.24658631282173968
6326,20-Jun-16,M76,11,-0.27197809775627435
6327,20-Jun-16,M70,1,-0.30371782892444277
6328,20-Jun-16,M95,7,-0.28467399022354173
6329,20-Jun-16,M91,42,-0.17358493113495238
6330,20-Jun-16,M72,88,-0.027582167761377802
6331,20-Jun-16,M15,47,-0.1577150655508682
6332,20-Jun-16,M87,21,-0.240238366588106
6333,20-Jun-16,M66,220,0.3913822836584449
6334,20-Jun-16,M62,7,-0.28467399022354173
6335,20-Jun-16,M122,3,-0.2973698826908091
6336,20-Jun-16,M30,1,-0.30371782892444277
6337,20-Jun-16,M4,932,2.651251142832034
6338,20-Jun-16,M41,56,-0.12914930749951664
6339,19-Jun-16,M88,3,-0.2973698826908091
6340,19-Jun-16,M17,59,-0.11962738814906612
6341,19-Jun-16,M10,42,-0.17358493113495238
6342,19-Jun-16,M1,1,-0.30371782892444277
6343,19-Jun-16,M39,6,-0.28784796334035856
6344,19-Jun-16,M52,1,-0.30371782892444277
6345,19-Jun-16,M40,84,-0.040278060228645156
6346,19-Jun-16,M116,7,-0.28467399022354173
6347,19-Jun-16,M63,10,-0.27515207087309124
6348,19-Jun-16,M20,440,1.0896563693581494
6349,19-Jun-16,M120,1,-0.30371782892444277
6350,19-Jun-16,M2,5,-0.2910219364571754
6351,19-Jun-16,M13,37,-0.18945479671903656
6352,19-Jun-16,M87,24,-0.23071644723765547
6353,19-Jun-16,M65,86,-0.03393011399501148
6354,19-Jun-16,M121,4,-0.2941959095739923
6355,19-Jun-16,M105,3,-0.2973698826908091
6356,19-Jun-16,M91,37,-0.18945479671903656
6357,19-Jun-16,M21,11,-0.27197809775627435
6358,19-Jun-16,M44,1,-0.30371782892444277
6359,19-Jun-16,M25,1020,2.9305607771119155
6360,19-Jun-16,M51,16,-0.2561082321721902
6361,19-Jun-16,M22,2076,6.282276388470497
6362,19-Jun-16,M122,1,-0.30371782892444277
6363,19-Jun-16,M72,59,-0.11962738814906612
6364,19-Jun-16,M113,1,-0.30371782892444277
6365,19-Jun-16,M115,1,-0.30371782892444277
6366,19-Jun-16,M102,1,-0.30371782892444277
6367,19-Jun-16,M9,17,-0.25293425905537337
6368,19-Jun-16,M66,216,0.37868639119117753
6369,19-Jun-16,M56,1,-0.30371782892444277
6370,19-Jun-16,M37,3,-0.2973698826908091
6371,19-Jun-16,M16,446,1.1087002080590505
6372,19-Jun-16,M109,12,-0.2688041246394575
6373,19-Jun-16,M79,94,-0.00853832906047677
6374,19-Jun-16,M36,1,-0.30371782892444277
6375,19-Jun-16,M97,1,-0.30371782892444277
6376,19-Jun-16,M71,5,-0.2910219364571754
6377,19-Jun-16,M89,17,-0.25293425905537337
6378,19-Jun-16,M125,1,-0.30371782892444277
6379,19-Jun-16,M76,12,-0.2688041246394575
6380,19-Jun-16,M117,15,-0.25928220528900703
6381,19-Jun-16,M57,7,-0.28467399022354173
6382,19-Jun-16,M7,11,-0.27197809775627435
6383,19-Jun-16,M11,84,-0.040278060228645156
6384,19-Jun-16,M28,45,-0.16406301178450186
6385,19-Jun-16,M8,138,0.13111648807946413
6386,19-Jun-16,M55,2,-0.30054385580762594
6387,19-Jun-16,M15,31,-0.2084986354199376
6388,19-Jun-16,M81,1,-0.30371782892444277
6389,19-Jun-16,M99,3,-0.2973698826908091
6390,19-Jun-16,M95,5,-0.2910219364571754
6391,19-Jun-16,M24,1134,3.2923937124290354
6392,19-Jun-16,M107,10,-0.27515207087309124
6393,19-Jun-16,M86,7,-0.28467399022354173
6394,19-Jun-16,M4,952,2.714730605168371
6395,19-Jun-16,M70,1,-0.30371782892444277
6396,19-Jun-16,M82,172,0.23903157405123665
6397,19-Jun-16,M53,28,-0.21802055477038812
6398,19-Jun-16,M69,3,-0.2973698826908091
6399,19-Jun-16,M61,3,-0.2973698826908091
6400,19-Jun-16,M74,3,-0.2973698826908091
6401,19-Jun-16,M60,1,-0.30371782892444277
6402,19-Jun-16,M27,4,-0.2941959095739923
6403,19-Jun-16,M68,2,-0.30054385580762594
6404,19-Jun-16,M119,5,-0.2910219364571754
6405,19-Jun-16,M62,17,-0.25293425905537337
6406,19-Jun-16,M32,140,0.1374644343130978
6407,19-Jun-16,M30,2,-0.30054385580762594
6408,19-Jun-16,M45,9,-0.27832604398990807
6409,19-Jun-16,M64,137,0.1279425149626473
6410,19-Jun-16,M48,4,-0.2941959095739923
6411,19-Jun-16,M41,58,-0.12280136126588297
6412,19-Jun-16,M90,53,-0.13867122684996716
6413,19-Jun-16,M96,43,-0.17041095801813555
6414,19-Jun-16,M19,360,0.8357385200128024
6415,19-Jun-16,M31,57,-0.1259753343826998
6416,19-Jun-16,M6,184,0.27711925145303873
6417,19-Jun-16,M75,4,-0.2941959095739923
6418,19-Jun-16,M5,50,-0.14819314620041768
6419,19-Jun-16,M93,1,-0.30371782892444277
6420,19-Jun-16,M108,17,-0.25293425905537337
6421,18-Jun-16,M82,187,0.2866411708034892
6422,18-Jun-16,M4,952,2.714730605168371
6423,18-Jun-16,M7,12,-0.2688041246394575
6424,18-Jun-16,M21,44,-0.1672369849013187
6425,18-Jun-16,M19,432,1.0642645844236147
6426,18-Jun-16,M92,1,-0.30371782892444277
6427,18-Jun-16,M90,67,-0.09423560321453141
6428,18-Jun-16,M24,1204,3.514571830606214
6429,18-Jun-16,M125,2,-0.30054385580762594
6430,18-Jun-16,M41,62,-0.1101054687986156
6431,18-Jun-16,M17,56,-0.12914930749951664
6432,18-Jun-16,M108,10,-0.27515207087309124
6433,18-Jun-16,M96,51,-0.14501917308360082
6434,18-Jun-16,M22,2016,6.091838001461487
6435,18-Jun-16,M95,4,-0.2941959095739923
6436,18-Jun-16,M99,1,-0.30371782892444277
6437,18-Jun-16,M86,5,-0.2910219364571754
6438,18-Jun-16,M70,1,-0.30371782892444277
6439,18-Jun-16,M75,7,-0.28467399022354173
6440,18-Jun-16,M71,5,-0.2910219364571754
6441,18-Jun-16,M69,2,-0.30054385580762594
6442,18-Jun-16,M94,2,-0.30054385580762594
6443,18-Jun-16,M43,1,-0.30371782892444277
6444,18-Jun-16,M88,3,-0.2973698826908091
6445,18-Jun-16,M15,48,-0.15454109243405134
6446,18-Jun-16,M72,85,-0.03710408711182832
6447,18-Jun-16,M10,48,-0.15454109243405134
6448,18-Jun-16,M56,1,-0.30371782892444277
6449,18-Jun-16,M40,72,-0.07836573763044723
6450,18-Jun-16,M32,132,0.1120726493785631
6451,18-Jun-16,M57,6,-0.28784796334035856
6452,18-Jun-16,M68,3,-0.2973698826908091
6453,18-Jun-16,M118,1,-0.30371782892444277
6454,18-Jun-16,M5,37,-0.18945479671903656
6455,18-Jun-16,M79,109,0.03907126769177581
6456,18-Jun-16,M45,6,-0.28784796334035856
6457,18-Jun-16,M39,17,-0.25293425905537337
6458,18-Jun-16,M62,18,-0.2497602859385565
6459,18-Jun-16,M20,390,0.9309577135173075
6460,18-Jun-16,M122,2,-0.30054385580762594
6461,18-Jun-16,M117,13,-0.2656301515226407
6462,18-Jun-16,M66,199,0.3247288482052913
6463,18-Jun-16,M93,5,-0.2910219364571754
6464,18-Jun-16,M6,221,0.39455625677526174
6465,18-Jun-16,M53,42,-0.17358493113495238
6466,18-Jun-16,M97,2,-0.30054385580762594
6467,18-Jun-16,M27,2,-0.30054385580762594
6468,18-Jun-16,M120,2,-0.30054385580762594
6469,18-Jun-16,M52,1,-0.30371782892444277
6470,18-Jun-16,M65,91,-0.018060248410927286
6471,18-Jun-16,M107,23,-0.23389042035447233
6472,18-Jun-16,M109,9,-0.27832604398990807
6473,18-Jun-16,M119,5,-0.2910219364571754
6474,18-Jun-16,M48,8,-0.2815000171067249
6475,18-Jun-16,M30,6,-0.28784796334035856
6476,18-Jun-16,M98,1,-0.30371782892444277
6477,18-Jun-16,M11,76,-0.06566984516317986
6478,18-Jun-16,M63,8,-0.2815000171067249
6479,18-Jun-16,M121,7,-0.28467399022354173
6480,18-Jun-16,M9,20,-0.24341233970492282
6481,18-Jun-16,M16,419,1.0230029339049957
6482,18-Jun-16,M44,3,-0.2973698826908091
6483,18-Jun-16,M13,37,-0.18945479671903656
6484,18-Jun-16,M28,63,-0.10693149568179877
6485,18-Jun-16,M35,1,-0.30371782892444277
6486,18-Jun-16,M2,7,-0.28467399022354173
6487,18-Jun-16,M116,4,-0.2941959095739923
6488,18-Jun-16,M8,160,0.20094389664943457
6489,18-Jun-16,M87,17,-0.25293425905537337
6490,18-Jun-16,M25,900,2.549684003093895
6491,18-Jun-16,M76,11,-0.27197809775627435
6492,18-Jun-16,M1,2,-0.30054385580762594
6493,18-Jun-16,M31,42,-0.17358493113495238
6494,18-Jun-16,M81,2,-0.30054385580762594
6495,18-Jun-16,M89,14,-0.26245617840582386
6496,18-Jun-16,M51,10,-0.27515207087309124
6497,18-Jun-16,M64,158,0.1945959504158009
6498,18-Jun-16,M91,49,-0.1513671193172345
6499,18-Jun-16,M85,5,-0.2910219364571754
6500,17-Jun-16,M121,8,-0.2815000171067249
6501,17-Jun-16,M26,1,-0.30371782892444277
6502,17-Jun-16,M79,117,0.06446305262631052
6503,17-Jun-16,M69,1,-0.30371782892444277
6504,17-Jun-16,M72,77,-0.062495872046363025
6505,17-Jun-16,M61,1,-0.30371782892444277
6506,17-Jun-16,M90,62,-0.1101054687986156
6507,17-Jun-16,M91,35,-0.19580274295267025
6508,17-Jun-16,M43,2,-0.30054385580762594
6509,17-Jun-16,M9,27,-0.22119452788720495
6510,17-Jun-16,M76,8,-0.2815000171067249
6511,17-Jun-16,M119,1,-0.30371782892444277
6512,17-Jun-16,M105,2,-0.30054385580762594
6513,17-Jun-16,M95,6,-0.28784796334035856
6514,17-Jun-16,M116,6,-0.28784796334035856
6515,17-Jun-16,M60,2,-0.30054385580762594
6516,17-Jun-16,M118,1,-0.30371782892444277
6517,17-Jun-16,M107,12,-0.2688041246394575
6518,17-Jun-16,M8,127,0.0962027837944789
6519,17-Jun-16,M70,1,-0.30371782892444277
6520,17-Jun-16,M71,7,-0.28467399022354173
6521,17-Jun-16,M80,1,-0.30371782892444277
6522,17-Jun-16,M20,430,1.0579166381899812
6523,17-Jun-16,M85,2,-0.30054385580762594
6524,17-Jun-16,M13,28,-0.21802055477038812
6525,17-Jun-16,M39,15,-0.25928220528900703
6526,17-Jun-16,M11,68,-0.09106163009771458
6527,17-Jun-16,M66,218,0.38503433742481125
6528,17-Jun-16,M5,33,-0.20215068918630394
6529,17-Jun-16,M41,59,-0.11962738814906612
6530,17-Jun-16,M108,11,-0.27197809775627435
6531,17-Jun-16,M4,818,2.289418207514914
6532,17-Jun-16,M15,32,-0.20532466230312077
6533,17-Jun-16,M45,5,-0.2910219364571754
6534,17-Jun-16,M30,3,-0.2973698826908091
6535,17-Jun-16,M22,1920,5.78713658224707
6536,17-Jun-16,M87,14,-0.26245617840582386
6537,17-Jun-16,M123,1,-0.30371782892444277
6538,17-Jun-16,M68,1,-0.30371782892444277
6539,17-Jun-16,M122,1,-0.30371782892444277
6540,17-Jun-16,M51,9,-0.27832604398990807
6541,17-Jun-16,M52,2,-0.30054385580762594
6542,17-Jun-16,M82,165,0.21681376223351878
6543,17-Jun-16,M113,1,-0.30371782892444277
6544,17-Jun-16,M50,3,-0.2973698826908091
6545,17-Jun-16,M35,2,-0.30054385580762594
6546,17-Jun-16,M27,1,-0.30371782892444277
6547,17-Jun-16,M32,151,0.17237813859808304
6548,17-Jun-16,M115,1,-0.30371782892444277
6549,17-Jun-16,M99,2,-0.30054385580762594
6550,17-Jun-16,M120,2,-0.30054385580762594
6551,17-Jun-16,M88,1,-0.30371782892444277
6552,17-Jun-16,M6,194,0.3088589826212071
6553,17-Jun-16,M31,45,-0.16406301178450186
6554,17-Jun-16,M86,5,-0.2910219364571754
6555,17-Jun-16,M24,1036,2.9813443469809853
6556,17-Jun-16,M2,7,-0.28467399022354173
6557,17-Jun-16,M7,7,-0.28467399022354173
6558,17-Jun-16,M16,434,1.0706125306572485
6559,17-Jun-16,M117,10,-0.27515207087309124
6560,17-Jun-16,M93,6,-0.28784796334035856
6561,17-Jun-16,M1,1,-0.30371782892444277
6562,17-Jun-16,M75,2,-0.30054385580762594
6563,17-Jun-16,M103,1,-0.30371782892444277
6564,17-Jun-16,M21,22,-0.23706439347128916
6565,17-Jun-16,M94,3,-0.2973698826908091
6566,17-Jun-16,M74,1,-0.30371782892444277
6567,17-Jun-16,M25,885,2.5020744063416425
6568,17-Jun-16,M44,1,-0.30371782892444277
6569,17-Jun-16,M65,88,-0.027582167761377802
6570,17-Jun-16,M53,39,-0.1831068504854029
6571,17-Jun-16,M48,7,-0.28467399022354173
6572,17-Jun-16,M28,52,-0.141845199966784
6573,17-Jun-16,M56,2,-0.30054385580762594
6574,17-Jun-16,M96,54,-0.13549725373315033
6575,17-Jun-16,M89,17,-0.25293425905537337
6576,17-Jun-16,M17,38,-0.18628082360221973
6577,17-Jun-16,M40,34,-0.19897671606948708
6578,17-Jun-16,M109,11,-0.27197809775627435
6579,17-Jun-16,M19,549,1.435619439091185
6580,17-Jun-16,M10,49,-0.1513671193172345
6581,17-Jun-16,M62,16,-0.2561082321721902
6582,17-Jun-16,M63,19,-0.24658631282173968
6583,17-Jun-16,M124,1,-0.30371782892444277
6584,17-Jun-16,M57,2,-0.30054385580762594
6585,17-Jun-16,M64,140,0.1374644343130978
6586,17-Jun-16,M59,2,-0.30054385580762594
6587,16-Jun-16,M9,26,-0.2243685010040218
6588,16-Jun-16,M50,4,-0.2941959095739923
6589,16-Jun-16,M85,2,-0.30054385580762594
6590,16-Jun-16,M22,2004,6.053750324059685
6591,16-Jun-16,M25,885,2.5020744063416425
6592,16-Jun-16,M43,1,-0.30371782892444277
6593,16-Jun-16,M121,10,-0.27515207087309124
6594,16-Jun-16,M44,1,-0.30371782892444277
6595,16-Jun-16,M20,570,1.5022728745443386
6596,16-Jun-16,M40,29,-0.2148465816535713
6597,16-Jun-16,M60,1,-0.30371782892444277
6598,16-Jun-16,M72,100,0.010505509640424262
6599,16-Jun-16,M66,203,0.3374247406725586
6600,16-Jun-16,M16,457,1.1436139123440356
6601,16-Jun-16,M91,31,-0.2084986354199376
6602,16-Jun-16,M28,53,-0.13867122684996716
6603,16-Jun-16,M115,3,-0.2973698826908091
6604,16-Jun-16,M120,3,-0.2973698826908091
6605,16-Jun-16,M24,994,2.848037476074678
6606,16-Jun-16,M52,4,-0.2941959095739923
6607,16-Jun-16,M13,33,-0.20215068918630394
6608,16-Jun-16,M17,38,-0.18628082360221973
6609,16-Jun-16,M8,163,0.2104658159998851
6610,16-Jun-16,M62,15,-0.25928220528900703
6611,16-Jun-16,M48,4,-0.2941959095739923
6612,16-Jun-16,M75,5,-0.2910219364571754
6613,16-Jun-16,M11,48,-0.15454109243405134
6614,16-Jun-16,M82,189,0.2929891170371229
6615,16-Jun-16,M80,2,-0.30054385580762594
6616,16-Jun-16,M94,3,-0.2973698826908091
6617,16-Jun-16,M6,214,0.37233844495754387
6618,16-Jun-16,M56,2,-0.30054385580762594
6619,16-Jun-16,M39,15,-0.25928220528900703
6620,16-Jun-16,M87,32,-0.20532466230312077
6621,16-Jun-16,M69,1,-0.30371782892444277
6622,16-Jun-16,M92,1,-0.30371782892444277
6623,16-Jun-16,M105,2,-0.30054385580762594
6624,16-Jun-16,M116,6,-0.28784796334035856
6625,16-Jun-16,M7,10,-0.27515207087309124
6626,16-Jun-16,M19,423,1.0356988263722633
6627,16-Jun-16,M55,1,-0.30371782892444277
6628,16-Jun-16,M53,40,-0.17993287736858607
6629,16-Jun-16,M10,44,-0.1672369849013187
6630,16-Jun-16,M119,3,-0.2973698826908091
6631,16-Jun-16,M68,4,-0.2941959095739923
6632,16-Jun-16,M63,12,-0.2688041246394575
6633,16-Jun-16,M38,1,-0.30371782892444277
6634,16-Jun-16,M45,6,-0.28784796334035856
6635,16-Jun-16,M2,7,-0.28467399022354173
6636,16-Jun-16,M21,11,-0.27197809775627435
6637,16-Jun-16,M5,41,-0.1767589042517692
6638,16-Jun-16,M109,15,-0.25928220528900703
6639,16-Jun-16,M71,9,-0.27832604398990807
